Title,Release_Year,Genre,Directors,Stars,Synopsis,Runtime,MPAA,image_url,Score
The Lord of the Rings: The Return of the King,2003-01-01,"
Action, Adventure, Drama            ",Peter Jackson,"
Elijah Wood, 
Viggo Mortensen, 
Ian McKellen, 
Orlando Bloom","
Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.",201.0,201 min,"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",9.0
Inception,2010-01-01,"
Action, Adventure, Sci-Fi            ",Christopher Nolan,"
Leonardo DiCaprio, 
Joseph Gordon-Levitt, 
Elliot Page, 
Ken Watanabe","
A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",148.0,148 min,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.8
The Lord of the Rings: The Two Towers,2002-01-01,"
Action, Adventure, Drama            ",Peter Jackson,"
Elijah Wood, 
Ian McKellen, 
Viggo Mortensen, 
Orlando Bloom","
While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",179.0,179 min,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.8
The Lord of the Rings: The Fellowship of the Ring,2001-01-01,"
Action, Adventure, Drama            ",Peter Jackson,"
Elijah Wood, 
Ian McKellen, 
Orlando Bloom, 
Sean Bean","
A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.",178.0,178 min,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.8
"The Good, the Bad and the Ugly",1966-01-01,"
Adventure, Western            ",Sergio Leone,"
Clint Eastwood, 
Eli Wallach, 
Lee Van Cleef, 
Aldo Giuffrè","
A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.",178.0,178 min,"https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.8
Star Wars: Episode V - The Empire Strikes Back,1980-01-01,"
Action, Adventure, Fantasy            ",Irvin Kershner,"
Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams","
After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",124.0,124 min,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.7
Interstellar,2014-01-01,"
Adventure, Drama, Sci-Fi            ",Christopher Nolan,"
Matthew McConaughey, 
Anne Hathaway, 
Jessica Chastain, 
Mackenzie Foy","
A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.",169.0,169 min,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
Spirited Away,2001-01-01,"
Animation, Adventure, Family            ",Hayao Miyazaki,"
Daveigh Chase, 
Suzanne Pleshette, 
Miyu Irino, 
Rumi Hiiragi","
During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",125.0,125 min,"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
Star Wars,1977-01-01,"
Action, Adventure, Fantasy            ",George Lucas,"
Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Alec Guinness","
Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",121.0,121 min,"https://m.media-amazon.com/images/M/MV5BNzg4MjQxNTQtZmI5My00YjMwLWJlMjUtMmJlY2U2ZWFlNzY1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
Gladiator,2000-01-01,"
Action, Adventure, Drama            ",Ridley Scott,"
Russell Crowe, 
Joaquin Phoenix, 
Connie Nielsen, 
Oliver Reed","
A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.",155.0,155 min,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
The Lion King,1994-01-01,"
Animation, Adventure, Drama            ","Roger Allers,","
Matthew Broderick, 
Jeremy Irons, 
James Earl Jones, 
Whoopi Goldberg","
Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,88 min,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Back to the Future,1985-01-01,"
Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,"
Michael J. Fox, 
Christopher Lloyd, 
Lea Thompson, 
Crispin Glover","
Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",116.0,116 min,"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Spider-Man: Into the Spider-Verse,2018-01-01,"
Animation, Action, Adventure            ","Bob Persichetti,","
Shameik Moore, 
Jake Johnson, 
Hailee Steinfeld, 
Mahershala Ali","
Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",117.0,117 min,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Avengers: Endgame,2019-01-01,"
Action, Adventure, Drama            ","Anthony Russo,","
Robert Downey Jr., 
Chris Evans, 
Mark Ruffalo, 
Chris Hemsworth","
After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",181.0,181 min,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Avengers: Infinity War,2018-01-01,"
Action, Adventure, Sci-Fi            ","Anthony Russo,","
Robert Downey Jr., 
Chris Hemsworth, 
Mark Ruffalo, 
Chris Evans","
The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.",149.0,149 min,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Coco,2017-01-01,"
Animation, Adventure, Comedy            ","Lee Unkrich,","
Anthony Gonzalez, 
Gael García Bernal, 
Benjamin Bratt, 
Alanna Ubach","
Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",105.0,105 min,"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1,0,67,98_AL_.jpg",8.4
WALL·E,2008-01-01,"
Animation, Adventure, Family            ",Andrew Stanton,"
Ben Burtt, 
Elissa Knight, 
Jeff Garlin, 
Fred Willard","
In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",98.0,98 min,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Aliens,1986-01-01,"
Action, Adventure, Sci-Fi            ",James Cameron,"
Sigourney Weaver, 
Michael Biehn, 
Carrie Henn, 
Paul Reiser","
Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",137.0,137 min,"https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Indiana Jones and the Raiders of the Lost Ark,1981-01-01,"
Action, Adventure            ",Steven Spielberg,"
Harrison Ford, 
Karen Allen, 
Paul Freeman, 
John Rhys-Davies","
Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",115.0,115 min,"https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Spider-Man: No Way Home,2021-01-01,"
Action, Adventure, Fantasy            ",Jon Watts,"
Tom Holland, 
Zendaya, 
Benedict Cumberbatch, 
Jacob Batalon","
With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",148.0,148 min,"https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Up,2009-01-01,"
Animation, Adventure, Comedy            ","Pete Docter,","
Edward Asner, 
Jordan Nagai, 
John Ratzenberger, 
Christopher Plummer","
78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",96.0,96 min,"https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Toy Story 3,2010-01-01,"
Animation, Adventure, Comedy            ",Lee Unkrich,"
Tom Hanks, 
Tim Allen, 
Joan Cusack, 
Ned Beatty","
The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",103.0,103 min,"https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY98_CR1,0,67,98_AL_.jpg",8.3
Inglourious Basterds,2009-01-01,"
Adventure, Drama, War            ",Quentin Tarantino,"
Brad Pitt, 
Diane Kruger, 
Eli Roth, 
Mélanie Laurent","
In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",153.0,153 min,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Toy Story,1995-01-01,"
Animation, Adventure, Comedy            ",John Lasseter,"
Tom Hanks, 
Tim Allen, 
Don Rickles, 
Jim Varney","
A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.",81.0,81 min,"https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Star Wars: Episode VI - Return of the Jedi,1983-01-01,"
Action, Adventure, Fantasy            ",Richard Marquand,"
Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams","
After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",131.0,131 min,"https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
2001: A Space Odyssey,1968-01-01,"
Adventure, Sci-Fi            ",Stanley Kubrick,"
Keir Dullea, 
Gary Lockwood, 
William Sylvester, 
Daniel Richter","
After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",149.0,149 min,"https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Lawrence of Arabia,1962-01-01,"
Adventure, Biography, Drama            ",David Lean,"
Peter O'Toole, 
Alec Guinness, 
Anthony Quinn, 
Jack Hawkins","
The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",218.0,218 min,"https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY98_CR0,0,67,98_AL_.jpg",8.3
North by Northwest,1959-01-01,"
Action, Adventure, Mystery            ",Alfred Hitchcock,"
Cary Grant, 
Eva Marie Saint, 
James Mason, 
Jessie Royce Landis","
A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",136.0,136 min,"https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Everything Everywhere All at Once,2022-01-01,"
Action, Adventure, Comedy            ","Dan Kwan,","
Michelle Yeoh, 
Stephanie Hsu, 
Ke Huy Quan, 
James Hong","
An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.",139.0,139 min,"https://m.media-amazon.com/images/M/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_UY98_CR0,0,67,98_AL_.jpg",8.2
Inside Out,2015-01-01,"
Animation, Adventure, Comedy            ","Pete Docter,","
Amy Poehler, 
Bill Hader, 
Lewis Black, 
Mindy Kaling","
After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",95.0,95 min,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Finding Nemo,2003-01-01,"
Animation, Adventure, Comedy            ","Andrew Stanton,","
Albert Brooks, 
Ellen DeGeneres, 
Alexander Gould, 
Willem Dafoe","
After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",100.0,100 min,"https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Jurassic Park,1993-01-01,"
Action, Adventure, Sci-Fi            ",Steven Spielberg,"
Sam Neill, 
Laura Dern, 
Jeff Goldblum, 
Richard Attenborough","
A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.",127.0,127 min,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Indiana Jones and the Last Crusade,1989-01-01,"
Action, Adventure            ",Steven Spielberg,"
Harrison Ford, 
Sean Connery, 
Alison Doody, 
Denholm Elliott","
In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",127.0,127 min,"https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Monty Python and the Holy Grail,1975-01-01,"
Adventure, Comedy, Fantasy            ","Terry Gilliam,","
Graham Chapman, 
John Cleese, 
Eric Idle, 
Terry Gilliam","
King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91.0,91 min,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
The Great Escape,1963-01-01,"
Adventure, Drama, History            ",John Sturges,"
Steve McQueen, 
James Garner, 
Richard Attenborough, 
Charles Bronson","
Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.",172.0,172 min,"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
The Bridge on the River Kwai,1957-01-01,"
Adventure, Drama, War            ",David Lean,"
William Holden, 
Alec Guinness, 
Jack Hawkins, 
Sessue Hayakawa","
British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",161.0,161 min,"https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
The Wages of Fear,1953-01-01,"
Adventure, Drama, Thriller            ",Henri-Georges Clouzot,"
Yves Montand, 
Charles Vanel, 
Peter van Eyck, 
Folco Lulli","
In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",131.0,131 min,"https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",8.2
The Treasure of the Sierra Madre,1948-01-01,"
Adventure, Drama, Western            ",John Huston,"
Humphrey Bogart, 
Walter Huston, 
Tim Holt, 
Bruce Bennett","
Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",126.0,126 min,"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
The General,1926-01-01,"
Action, Adventure, Comedy            ","Clyde Bruckman,","
Buster Keaton, 
Marion Mack, 
Glen Cavender, 
Jim Farley","
After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",67.0,67 min,"https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
The Gold Rush,1925-01-01,"
Adventure, Comedy, Drama            ",Charles Chaplin,"
Charles Chaplin, 
Mack Swain, 
Tom Murray, 
Henry Bergman","
A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",95.0,95 min,"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",8.2
Klaus,2019-01-01,"
Animation, Adventure, Comedy            ","Sergio Pablos,","
Jason Schwartzman, 
J.K. Simmons, 
Rashida Jones, 
Will Sasso","
A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",96.0,96 min,"https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Queen,2013-01-01,"
Adventure, Comedy, Drama            ",Vikas Bahl,"
Kangana Ranaut, 
Rajkummar Rao, 
Lisa Haydon, 
Jeffrey Ho","
A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.",146.0,146 min,"https://m.media-amazon.com/images/M/MV5BNWYyOWRlOWItZWM5MS00ZjJkLWI0MTUtYTE3NTI5MDAwYjgyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",8.1
